Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
6:38,0.0161,0.0181,0.0205,0.0232,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.0143,0.0165,0.0189,0.0206,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.021,0.017,0.024,0.0368,0.0334,0.0285,0.0325,0.0297,0.0191
6:39,0.0161,0.0181,0.0205,0.0232,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.0143,0.0165,0.0189,0.0206,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.021,0.017,0.024,0.0368,0.0334,0.0285,0.0325,0.0297,0.0191
6:40,0.0161,0.0181,0.0205,0.0232,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.0143,0.0165,0.0189,0.0206,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.021,0.017,0.024,0.0368,0.0334,0.0285,0.0325,0.0297,0.0191
6:41,0.0161,0.0181,0.0205,0.0232,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.0143,0.0165,0.0189,0.0206,0.0109,0.0135,0.0157,0.018,0.0206,0.0228,0.021,0.017,0.024,0.0368,0.0334,0.0285,0.0325,0.0297,0.0191
6:42,0.0165,0.0184,0.021,0.0237,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.0145,0.0169,0.0192,0.0211,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.021,0.018,0.024,0.037,0.0337,0.0289,0.0328,0.0299,0.0195
6:43,0.0165,0.0184,0.021,0.0237,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.0145,0.0169,0.0192,0.0211,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.021,0.018,0.024,0.037,0.0337,0.0289,0.0328,0.0299,0.0195
6:44,0.0165,0.0184,0.021,0.0237,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.0145,0.0169,0.0192,0.0211,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.021,0.018,0.024,0.037,0.0337,0.0289,0.0328,0.0299,0.0195
6:45,0.0165,0.0184,0.021,0.0237,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.0145,0.0169,0.0192,0.0211,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.021,0.018,0.024,0.037,0.0337,0.0289,0.0328,0.0299,0.0195
6:46,0.0165,0.0184,0.021,0.0237,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.0145,0.0169,0.0192,0.0211,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.021,0.018,0.024,0.037,0.0337,0.0289,0.0328,0.0299,0.0195
6:47,0.0165,0.0184,0.021,0.0237,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.0145,0.0169,0.0192,0.0211,0.0111,0.0137,0.0159,0.0182,0.0207,0.023,0.021,0.018,0.024,0.037,0.0337,0.0289,0.0328,0.0299,0.0195
6:48,0.0169,0.0188,0.0215,0.0241,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.015,0.0174,0.0197,0.0215,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.021,0.017,0.025,0.0373,0.0341,0.0292,0.0331,0.0304,0.02
6:49,0.0169,0.0188,0.0215,0.0241,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.015,0.0174,0.0197,0.0215,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.021,0.017,0.025,0.0373,0.0341,0.0292,0.0331,0.0304,0.02
6:50,0.0169,0.0188,0.0215,0.0241,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.015,0.0174,0.0197,0.0215,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.021,0.017,0.025,0.0373,0.0341,0.0292,0.0331,0.0304,0.02
6:51,0.0169,0.0188,0.0215,0.0241,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.015,0.0174,0.0197,0.0215,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.021,0.017,0.025,0.0373,0.0341,0.0292,0.0331,0.0304,0.02
6:52,0.0169,0.0188,0.0215,0.0241,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.015,0.0174,0.0197,0.0215,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.021,0.017,0.025,0.0373,0.0341,0.0292,0.0331,0.0304,0.02
6:53,0.0169,0.0188,0.0215,0.0241,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.015,0.0174,0.0197,0.0215,0.0113,0.0139,0.0161,0.0185,0.0211,0.0233,0.021,0.017,0.025,0.0373,0.0341,0.0292,0.0331,0.0304,0.02
6:54,0.0173,0.0193,0.0218,0.0245,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.0153,0.0176,0.0201,0.022,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.021,0.018,0.025,0.0376,0.0345,0.0297,0.0334,0.0307,0.0204
6:55,0.0173,0.0193,0.0218,0.0245,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.0153,0.0176,0.0201,0.022,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.021,0.018,0.025,0.0376,0.0345,0.0297,0.0334,0.0307,0.0204
6:56,0.0173,0.0193,0.0218,0.0245,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.0153,0.0176,0.0201,0.022,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.021,0.018,0.025,0.0376,0.0345,0.0297,0.0334,0.0307,0.0204
6:57,0.0173,0.0193,0.0218,0.0245,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.0153,0.0176,0.0201,0.022,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.021,0.018,0.025,0.0376,0.0345,0.0297,0.0334,0.0307,0.0204
6:58,0.0173,0.0193,0.0218,0.0245,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.0153,0.0176,0.0201,0.022,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.021,0.018,0.025,0.0376,0.0345,0.0297,0.0334,0.0307,0.0204
6:59,0.0173,0.0193,0.0218,0.0245,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.0153,0.0176,0.0201,0.022,0.0113,0.0141,0.0163,0.0187,0.0212,0.0235,0.021,0.018,0.025,0.0376,0.0345,0.0297,0.0334,0.0307,0.0204
7:00,0.0177,0.0196,0.0223,0.0249,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.0157,0.0181,0.0205,0.0224,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.022,0.018,0.026,0.0378,0.0348,0.03,0.0336,0.0311,0.0208
7:01,0.0177,0.0196,0.0223,0.0249,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.0157,0.0181,0.0205,0.0224,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.022,0.018,0.026,0.0378,0.0348,0.03,0.0336,0.0311,0.0208
7:02,0.0177,0.0196,0.0223,0.0249,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.0157,0.0181,0.0205,0.0224,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.022,0.018,0.026,0.0378,0.0348,0.03,0.0336,0.0311,0.0208
7:03,0.0177,0.0196,0.0223,0.0249,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.0157,0.0181,0.0205,0.0224,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.022,0.018,0.026,0.0378,0.0348,0.03,0.0336,0.0311,0.0208
7:04,0.0177,0.0196,0.0223,0.0249,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.0157,0.0181,0.0205,0.0224,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.022,0.018,0.026,0.0378,0.0348,0.03,0.0336,0.0311,0.0208
7:05,0.0177,0.0196,0.0223,0.0249,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.0157,0.0181,0.0205,0.0224,0.0116,0.0143,0.0164,0.0189,0.0215,0.0238,0.022,0.018,0.026,0.0378,0.0348,0.03,0.0336,0.0311,0.0208
7:06,0.0181,0.02,0.0227,0.0254,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.0161,0.0185,0.0209,0.0229,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.022,0.019,0.025,0.0381,0.0353,0.0304,0.034,0.0315,0.0213
7:07,0.0181,0.02,0.0227,0.0254,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.0161,0.0185,0.0209,0.0229,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.022,0.019,0.025,0.0381,0.0353,0.0304,0.034,0.0315,0.0213
7:08,0.0181,0.02,0.0227,0.0254,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.0161,0.0185,0.0209,0.0229,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.022,0.019,0.025,0.0381,0.0353,0.0304,0.034,0.0315,0.0213
7:09,0.0181,0.02,0.0227,0.0254,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.0161,0.0185,0.0209,0.0229,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.022,0.019,0.025,0.0381,0.0353,0.0304,0.034,0.0315,0.0213
7:10,0.0181,0.02,0.0227,0.0254,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.0161,0.0185,0.0209,0.0229,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.022,0.019,0.025,0.0381,0.0353,0.0304,0.034,0.0315,0.0213
7:11,0.0181,0.02,0.0227,0.0254,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.0161,0.0185,0.0209,0.0229,0.0117,0.0144,0.0167,0.0191,0.0217,0.0239,0.022,0.019,0.025,0.0381,0.0353,0.0304,0.034,0.0315,0.0213
7:12,0.0184,0.0204,0.0232,0.0258,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.0164,0.0189,0.0212,0.0233,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.022,0.018,0.026,0.0383,0.0356,0.0308,0.0342,0.0319,0.0217
7:13,0.0184,0.0204,0.0232,0.0258,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.0164,0.0189,0.0212,0.0233,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.022,0.018,0.026,0.0383,0.0356,0.0308,0.0342,0.0319,0.0217
7:14,0.0184,0.0204,0.0232,0.0258,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.0164,0.0189,0.0212,0.0233,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.022,0.018,0.026,0.0383,0.0356,0.0308,0.0342,0.0319,0.0217
7:15,0.0184,0.0204,0.0232,0.0258,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.0164,0.0189,0.0212,0.0233,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.022,0.018,0.026,0.0383,0.0356,0.0308,0.0342,0.0319,0.0217
7:16,0.0184,0.0204,0.0232,0.0258,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.0164,0.0189,0.0212,0.0233,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.022,0.018,0.026,0.0383,0.0356,0.0308,0.0342,0.0319,0.0217
7:17,0.0184,0.0204,0.0232,0.0258,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.0164,0.0189,0.0212,0.0233,0.0119,0.0146,0.0169,0.0193,0.022,0.0243,0.022,0.018,0.026,0.0383,0.0356,0.0308,0.0342,0.0319,0.0217
7:18,0.0188,0.0208,0.0236,0.0262,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.0168,0.0192,0.0217,0.0238,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.023,0.019,0.027,0.0386,0.036,0.0311,0.0346,0.0322,0.0221
7:19,0.0188,0.0208,0.0236,0.0262,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.0168,0.0192,0.0217,0.0238,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.023,0.019,0.027,0.0386,0.036,0.0311,0.0346,0.0322,0.0221
7:20,0.0188,0.0208,0.0236,0.0262,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.0168,0.0192,0.0217,0.0238,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.023,0.019,0.027,0.0386,0.036,0.0311,0.0346,0.0322,0.0221
7:21,0.0188,0.0208,0.0236,0.0262,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.0168,0.0192,0.0217,0.0238,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.023,0.019,0.027,0.0386,0.036,0.0311,0.0346,0.0322,0.0221
7:22,0.0188,0.0208,0.0236,0.0262,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.0168,0.0192,0.0217,0.0238,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.023,0.019,0.027,0.0386,0.036,0.0311,0.0346,0.0322,0.0221
7:23,0.0188,0.0208,0.0236,0.0262,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.0168,0.0192,0.0217,0.0238,0.012,0.0148,0.0171,0.0195,0.0221,0.0244,0.023,0.019,0.027,0.0386,0.036,0.0311,0.0346,0.0322,0.0221
7:24,0.0192,0.0211,0.024,0.0266,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.0172,0.0197,0.0221,0.0242,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.023,0.019,0.026,0.0389,0.0364,0.0315,0.0348,0.0326,0.0226
7:25,0.0192,0.0211,0.024,0.0266,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.0172,0.0197,0.0221,0.0242,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.023,0.019,0.026,0.0389,0.0364,0.0315,0.0348,0.0326,0.0226
7:26,0.0192,0.0211,0.024,0.0266,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.0172,0.0197,0.0221,0.0242,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.023,0.019,0.026,0.0389,0.0364,0.0315,0.0348,0.0326,0.0226
7:27,0.0192,0.0211,0.024,0.0266,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.0172,0.0197,0.0221,0.0242,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.023,0.019,0.026,0.0389,0.0364,0.0315,0.0348,0.0326,0.0226
7:28,0.0192,0.0211,0.024,0.0266,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.0172,0.0197,0.0221,0.0242,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.023,0.019,0.026,0.0389,0.0364,0.0315,0.0348,0.0326,0.0226
7:29,0.0192,0.0211,0.024,0.0266,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.0172,0.0197,0.0221,0.0242,0.0121,0.015,0.0172,0.0198,0.0224,0.0247,0.023,0.019,0.026,0.0389,0.0364,0.0315,0.0348,0.0326,0.0226
7:30,0.0196,0.0216,0.0245,0.0271,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.0175,0.02,0.0224,0.0246,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.023,0.019,0.027,0.0391,0.0368,0.032,0.0351,0.033,0.023
7:31,0.0196,0.0216,0.0245,0.0271,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.0175,0.02,0.0224,0.0246,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.023,0.019,0.027,0.0391,0.0368,0.032,0.0351,0.033,0.023
7:32,0.0196,0.0216,0.0245,0.0271,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.0175,0.02,0.0224,0.0246,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.023,0.019,0.027,0.0391,0.0368,0.032,0.0351,0.033,0.023
7:33,0.0196,0.0216,0.0245,0.0271,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.0175,0.02,0.0224,0.0246,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.023,0.019,0.027,0.0391,0.0368,0.032,0.0351,0.033,0.023
7:34,0.0196,0.0216,0.0245,0.0271,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.0175,0.02,0.0224,0.0246,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.023,0.019,0.027,0.0391,0.0368,0.032,0.0351,0.033,0.023
7:35,0.0196,0.0216,0.0245,0.0271,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.0175,0.02,0.0224,0.0246,0.0124,0.0152,0.0175,0.0199,0.0227,0.0249,0.023,0.019,0.027,0.0391,0.0368,0.032,0.0351,0.033,0.023
7:36,0.02,0.022,0.0249,0.0275,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.0179,0.0204,0.0229,0.0251,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.023,0.019,0.027,0.0394,0.0372,0.0323,0.0354,0.0334,0.0234
7:37,0.02,0.022,0.0249,0.0275,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.0179,0.0204,0.0229,0.0251,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.023,0.019,0.027,0.0394,0.0372,0.0323,0.0354,0.0334,0.0234
7:38,0.02,0.022,0.0249,0.0275,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.0179,0.0204,0.0229,0.0251,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.023,0.019,0.027,0.0394,0.0372,0.0323,0.0354,0.0334,0.0234
7:39,0.02,0.022,0.0249,0.0275,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.0179,0.0204,0.0229,0.0251,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.023,0.019,0.027,0.0394,0.0372,0.0323,0.0354,0.0334,0.0234
7:40,0.02,0.022,0.0249,0.0275,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.0179,0.0204,0.0229,0.0251,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.023,0.019,0.027,0.0394,0.0372,0.0323,0.0354,0.0334,0.0234
7:41,0.02,0.022,0.0249,0.0275,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.0179,0.0204,0.0229,0.0251,0.0124,0.0153,0.0177,0.0202,0.0228,0.0252,0.023,0.019,0.027,0.0394,0.0372,0.0323,0.0354,0.0334,0.0234
7:42,0.0203,0.0223,0.0253,0.0279,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.0183,0.0208,0.0232,0.0256,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.023,0.02,0.027,0.0397,0.0375,0.0326,0.0358,0.0337,0.0239
7:43,0.0203,0.0223,0.0253,0.0279,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.0183,0.0208,0.0232,0.0256,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.023,0.02,0.027,0.0397,0.0375,0.0326,0.0358,0.0337,0.0239
7:44,0.0203,0.0223,0.0253,0.0279,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.0183,0.0208,0.0232,0.0256,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.023,0.02,0.027,0.0397,0.0375,0.0326,0.0358,0.0337,0.0239
7:45,0.0203,0.0223,0.0253,0.0279,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.0183,0.0208,0.0232,0.0256,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.023,0.02,0.027,0.0397,0.0375,0.0326,0.0358,0.0337,0.0239
7:46,0.0203,0.0223,0.0253,0.0279,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.0183,0.0208,0.0232,0.0256,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.023,0.02,0.027,0.0397,0.0375,0.0326,0.0358,0.0337,0.0239
7:47,0.0203,0.0223,0.0253,0.0279,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.0183,0.0208,0.0232,0.0256,0.0127,0.0155,0.0178,0.0204,0.0231,0.0254,0.023,0.02,0.027,0.0397,0.0375,0.0326,0.0358,0.0337,0.0239
7:48,0.0208,0.0227,0.0258,0.0283,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.0186,0.0212,0.0237,0.0259,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.024,0.019,0.028,0.0399,0.0379,0.0331,0.036,0.0341,0.0243
7:49,0.0208,0.0227,0.0258,0.0283,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.0186,0.0212,0.0237,0.0259,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.024,0.019,0.028,0.0399,0.0379,0.0331,0.036,0.0341,0.0243
7:50,0.0208,0.0227,0.0258,0.0283,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.0186,0.0212,0.0237,0.0259,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.024,0.019,0.028,0.0399,0.0379,0.0331,0.036,0.0341,0.0243
7:51,0.0208,0.0227,0.0258,0.0283,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.0186,0.0212,0.0237,0.0259,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.024,0.019,0.028,0.0399,0.0379,0.0331,0.036,0.0341,0.0243
7:52,0.0208,0.0227,0.0258,0.0283,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.0186,0.0212,0.0237,0.0259,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.024,0.019,0.028,0.0399,0.0379,0.0331,0.036,0.0341,0.0243
7:53,0.0208,0.0227,0.0258,0.0283,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.0186,0.0212,0.0237,0.0259,0.0128,0.0157,0.0181,0.0206,0.0233,0.0257,0.024,0.019,0.028,0.0399,0.0379,0.0331,0.036,0.0341,0.0243
7:54,0.0211,0.0231,0.0262,0.0288,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.019,0.0216,0.0241,0.0265,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.024,0.02,0.028,0.0402,0.0383,0.0334,0.0362,0.0345,0.0247
7:55,0.0211,0.0231,0.0262,0.0288,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.019,0.0216,0.0241,0.0265,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.024,0.02,0.028,0.0402,0.0383,0.0334,0.0362,0.0345,0.0247
7:56,0.0211,0.0231,0.0262,0.0288,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.019,0.0216,0.0241,0.0265,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.024,0.02,0.028,0.0402,0.0383,0.0334,0.0362,0.0345,0.0247
7:57,0.0211,0.0231,0.0262,0.0288,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.019,0.0216,0.0241,0.0265,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.024,0.02,0.028,0.0402,0.0383,0.0334,0.0362,0.0345,0.0247
7:58,0.0211,0.0231,0.0262,0.0288,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.019,0.0216,0.0241,0.0265,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.024,0.02,0.028,0.0402,0.0383,0.0334,0.0362,0.0345,0.0247
7:59,0.0211,0.0231,0.0262,0.0288,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.019,0.0216,0.0241,0.0265,0.0129,0.0159,0.0182,0.0208,0.0236,0.0258,0.024,0.02,0.028,0.0402,0.0383,0.0334,0.0362,0.0345,0.0247
8:00,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
8:01,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
8:02,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
8:03,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
8:04,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
8:05,0.0215,0.0235,0.0266,0.0292,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.0194,0.022,0.0244,0.0269,0.0131,0.0161,0.0185,0.021,0.0237,0.0262,0.024,0.02,0.028,0.0404,0.0387,0.0339,0.0366,0.0349,0.0252
8:06,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
8:07,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
8:08,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
8:09,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
8:10,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
8:11,0.0219,0.0239,0.0271,0.0296,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.0197,0.0223,0.0249,0.0273,0.0133,0.0162,0.0186,0.0212,0.0241,0.0263,0.024,0.021,0.029,0.0408,0.0391,0.0342,0.0369,0.0352,0.0256
