Minutes - 24HR,Type I - 24HR,Type Ia - 24HR,Type II - 24HR,Type III - 24HR,Minutes - 12HR,Type I - 12HR,Type Ia - 12HR,Type II - 12HR,Type III - 12HR,Minutes - 6HR,Type I - 6HR,Type Ia - 6HR,Type II - 6HR,Type III - 6HR,,,,
21:17,0.0185,0.023,0.0124,0.0116,,,,,,,,,,,,,,
21:18,0.0183,0.0228,0.0123,0.0115,,,,,,,,,,,,,,
21:19,0.0183,0.0228,0.0123,0.0115,,,,,,,,,,,,,,
21:20,0.0183,0.0228,0.0123,0.0115,,,,,,,,,,,,,,
21:21,0.0183,0.0228,0.0123,0.0115,,,,,,,,,,,,,,
21:22,0.0183,0.0228,0.0123,0.0115,,,,,,,,,,,,,,
21:23,0.0183,0.0228,0.0123,0.0115,,,,,,,,,,,,,,
21:24,0.0181,0.0227,0.0123,0.0113,,,,,,,,,,,,,,
21:25,0.0181,0.0227,0.0123,0.0113,,,,,,,,,,,,,,
21:26,0.0181,0.0227,0.0123,0.0113,,,,,,,,,,,,,,
21:27,0.0181,0.0227,0.0123,0.0113,,,,,,,,,,,,,,
21:28,0.0181,0.0227,0.0123,0.0113,,,,,,,,,,,,,,
21:29,0.0181,0.0227,0.0123,0.0113,,,,,,,,,,,,,,
21:30,0.0179,0.0225,0.0122,0.0113,,,,,,,,,,,,,,
21:31,0.0179,0.0225,0.0122,0.0113,,,,,,,,,,,,,,
21:32,0.0179,0.0225,0.0122,0.0113,,,,,,,,,,,,,,
21:33,0.0179,0.0225,0.0122,0.0113,,,,,,,,,,,,,,
21:34,0.0179,0.0225,0.0122,0.0113,,,,,,,,,,,,,,
21:35,0.0179,0.0225,0.0122,0.0113,,,,,,,,,,,,,,
21:36,0.0177,0.0224,0.0122,0.0111,,,,,,,,,,,,,,
21:37,0.0177,0.0224,0.0122,0.0111,,,,,,,,,,,,,,
21:38,0.0177,0.0224,0.0122,0.0111,,,,,,,,,,,,,,
21:39,0.0177,0.0224,0.0122,0.0111,,,,,,,,,,,,,,
21:40,0.0177,0.0224,0.0122,0.0111,,,,,,,,,,,,,,
21:41,0.0177,0.0224,0.0122,0.0111,,,,,,,,,,,,,,
21:42,0.0175,0.0222,0.0121,0.0111,,,,,,,,,,,,,,
21:43,0.0175,0.0222,0.0121,0.0111,,,,,,,,,,,,,,
21:44,0.0175,0.0222,0.0121,0.0111,,,,,,,,,,,,,,
21:45,0.0175,0.0222,0.0121,0.0111,,,,,,,,,,,,,,
21:46,0.0175,0.0222,0.0121,0.0111,,,,,,,,,,,,,,
21:47,0.0175,0.0222,0.0121,0.0111,,,,,,,,,,,,,,
21:48,0.0173,0.0221,0.0121,0.0109,,,,,,,,,,,,,,
21:49,0.0173,0.0221,0.0121,0.0109,,,,,,,,,,,,,,
21:50,0.0173,0.0221,0.0121,0.0109,,,,,,,,,,,,,,
21:51,0.0173,0.0221,0.0121,0.0109,,,,,,,,,,,,,,
21:52,0.0173,0.0221,0.0121,0.0109,,,,,,,,,,,,,,
21:53,0.0173,0.0221,0.0121,0.0109,,,,,,,,,,,,,,
21:54,0.0171,0.0219,0.012,0.0108,,,,,,,,,,,,,,
21:55,0.0171,0.0219,0.012,0.0108,,,,,,,,,,,,,,
21:56,0.0171,0.0219,0.012,0.0108,,,,,,,,,,,,,,
21:57,0.0171,0.0219,0.012,0.0108,,,,,,,,,,,,,,
21:58,0.0171,0.0219,0.012,0.0108,,,,,,,,,,,,,,
21:59,0.0171,0.0219,0.012,0.0108,,,,,,,,,,,,,,
22:00,0.0169,0.0218,0.012,0.0107,,,,,,,,,,,,,,
22:01,0.0169,0.0218,0.012,0.0107,,,,,,,,,,,,,,
22:02,0.0169,0.0218,0.012,0.0107,,,,,,,,,,,,,,
22:03,0.0169,0.0218,0.012,0.0107,,,,,,,,,,,,,,
22:04,0.0169,0.0218,0.012,0.0107,,,,,,,,,,,,,,
22:05,0.0169,0.0218,0.012,0.0107,,,,,,,,,,,,,,
22:06,0.0167,0.0216,0.0119,0.0106,,,,,,,,,,,,,,
22:07,0.0167,0.0216,0.0119,0.0106,,,,,,,,,,,,,,
22:08,0.0167,0.0216,0.0119,0.0106,,,,,,,,,,,,,,
22:09,0.0167,0.0216,0.0119,0.0106,,,,,,,,,,,,,,
22:10,0.0167,0.0216,0.0119,0.0106,,,,,,,,,,,,,,
22:11,0.0167,0.0216,0.0119,0.0106,,,,,,,,,,,,,,
22:12,0.0165,0.0214,0.0119,0.0104,,,,,,,,,,,,,,
22:13,0.0165,0.0214,0.0119,0.0104,,,,,,,,,,,,,,
22:14,0.0165,0.0214,0.0119,0.0104,,,,,,,,,,,,,,
22:15,0.0165,0.0214,0.0119,0.0104,,,,,,,,,,,,,,
22:16,0.0165,0.0214,0.0119,0.0104,,,,,,,,,,,,,,
22:17,0.0165,0.0214,0.0119,0.0104,,,,,,,,,,,,,,
22:18,0.0163,0.0213,0.0118,0.0104,,,,,,,,,,,,,,
22:19,0.0163,0.0213,0.0118,0.0104,,,,,,,,,,,,,,
22:20,0.0163,0.0213,0.0118,0.0104,,,,,,,,,,,,,,
22:21,0.0163,0.0213,0.0118,0.0104,,,,,,,,,,,,,,
22:22,0.0163,0.0213,0.0118,0.0104,,,,,,,,,,,,,,
22:23,0.0163,0.0213,0.0118,0.0104,,,,,,,,,,,,,,
22:24,0.0161,0.0212,0.0118,0.0102,,,,,,,,,,,,,,
22:25,0.0161,0.0212,0.0118,0.0102,,,,,,,,,,,,,,
22:26,0.0161,0.0212,0.0118,0.0102,,,,,,,,,,,,,,
22:27,0.0161,0.0212,0.0118,0.0102,,,,,,,,,,,,,,
22:28,0.0161,0.0212,0.0118,0.0102,,,,,,,,,,,,,,
22:29,0.0161,0.0212,0.0118,0.0102,,,,,,,,,,,,,,
22:30,0.0159,0.021,0.0117,0.0102,,,,,,,,,,,,,,
22:31,0.0159,0.021,0.0117,0.0102,,,,,,,,,,,,,,
22:32,0.0159,0.021,0.0117,0.0102,,,,,,,,,,,,,,
22:33,0.0159,0.021,0.0117,0.0102,,,,,,,,,,,,,,
22:34,0.0159,0.021,0.0117,0.0102,,,,,,,,,,,,,,
22:35,0.0159,0.021,0.0117,0.0102,,,,,,,,,,,,,,
22:36,0.0157,0.0209,0.0117,0.01,,,,,,,,,,,,,,
22:37,0.0157,0.0209,0.0117,0.01,,,,,,,,,,,,,,
22:38,0.0157,0.0209,0.0117,0.01,,,,,,,,,,,,,,
22:39,0.0157,0.0209,0.0117,0.01,,,,,,,,,,,,,,
22:40,0.0157,0.0209,0.0117,0.01,,,,,,,,,,,,,,
22:41,0.0157,0.0209,0.0117,0.01,,,,,,,,,,,,,,
22:42,0.0155,0.0207,0.0116,0.0099,,,,,,,,,,,,,,
22:43,0.0155,0.0207,0.0116,0.0099,,,,,,,,,,,,,,
22:44,0.0155,0.0207,0.0116,0.0099,,,,,,,,,,,,,,
22:45,0.0155,0.0207,0.0116,0.0099,,,,,,,,,,,,,,
22:46,0.0155,0.0207,0.0116,0.0099,,,,,,,,,,,,,,
22:47,0.0155,0.0207,0.0116,0.0099,,,,,,,,,,,,,,
22:48,0.0153,0.0205,0.0116,0.0098,,,,,,,,,,,,,,
22:49,0.0153,0.0205,0.0116,0.0098,,,,,,,,,,,,,,
22:50,0.0153,0.0205,0.0116,0.0098,,,,,,,,,,,,,,
22:51,0.0153,0.0205,0.0116,0.0098,,,,,,,,,,,,,,
22:52,0.0153,0.0205,0.0116,0.0098,,,,,,,,,,,,,,
22:53,0.0153,0.0205,0.0116,0.0098,,,,,,,,,,,,,,
22:54,0.0151,0.0204,0.0115,0.0097,,,,,,,,,,,,,,
22:55,0.0151,0.0204,0.0115,0.0097,,,,,,,,,,,,,,
22:56,0.0151,0.0204,0.0115,0.0097,,,,,,,,,,,,,,
22:57,0.0151,0.0204,0.0115,0.0097,,,,,,,,,,,,,,
22:58,0.0151,0.0204,0.0115,0.0097,,,,,,,,,,,,,,
22:59,0.0151,0.0204,0.0115,0.0097,,,,,,,,,,,,,,
23:00,0.0149,0.0202,0.0115,0.0095,,,,,,,,,,,,,,
23:01,0.0149,0.0202,0.0115,0.0095,,,,,,,,,,,,,,
23:02,0.0149,0.0202,0.0115,0.0095,,,,,,,,,,,,,,
23:03,0.0149,0.0202,0.0115,0.0095,,,,,,,,,,,,,,
23:04,0.0149,0.0202,0.0115,0.0095,,,,,,,,,,,,,,
23:05,0.0149,0.0202,0.0115,0.0095,,,,,,,,,,,,,,
23:06,0.0147,0.0201,0.0114,0.0095,,,,,,,,,,,,,,
23:07,0.0147,0.0201,0.0114,0.0095,,,,,,,,,,,,,,
23:08,0.0147,0.0201,0.0114,0.0095,,,,,,,,,,,,,,
23:09,0.0147,0.0201,0.0114,0.0095,,,,,,,,,,,,,,
23:10,0.0147,0.0201,0.0114,0.0095,,,,,,,,,,,,,,
23:11,0.0147,0.0201,0.0114,0.0095,,,,,,,,,,,,,,
23:12,0.0145,0.02,0.0114,0.0093,,,,,,,,,,,,,,
23:13,0.0145,0.02,0.0114,0.0093,,,,,,,,,,,,,,
23:14,0.0145,0.02,0.0114,0.0093,,,,,,,,,,,,,,
23:15,0.0145,0.02,0.0114,0.0093,,,,,,,,,,,,,,
23:16,0.0145,0.02,0.0114,0.0093,,,,,,,,,,,,,,
23:17,0.0145,0.02,0.0114,0.0093,,,,,,,,,,,,,,
23:18,0.0143,0.0198,0.0113,0.0093,,,,,,,,,,,,,,
23:19,0.0143,0.0198,0.0113,0.0093,,,,,,,,,,,,,,
23:20,0.0143,0.0198,0.0113,0.0093,,,,,,,,,,,,,,
23:21,0.0143,0.0198,0.0113,0.0093,,,,,,,,,,,,,,
23:22,0.0143,0.0198,0.0113,0.0093,,,,,,,,,,,,,,
23:23,0.0143,0.0198,0.0113,0.0093,,,,,,,,,,,,,,
23:24,0.0141,0.0196,0.0113,0.0091,,,,,,,,,,,,,,
23:25,0.0141,0.0196,0.0113,0.0091,,,,,,,,,,,,,,
23:26,0.0141,0.0196,0.0113,0.0091,,,,,,,,,,,,,,
23:27,0.0141,0.0196,0.0113,0.0091,,,,,,,,,,,,,,
23:28,0.0141,0.0196,0.0113,0.0091,,,,,,,,,,,,,,
23:29,0.0141,0.0196,0.0113,0.0091,,,,,,,,,,,,,,
23:30,0.0139,0.0195,0.0112,0.009,,,,,,,,,,,,,,
23:31,0.0139,0.0195,0.0112,0.009,,,,,,,,,,,,,,
23:32,0.0139,0.0195,0.0112,0.009,,,,,,,,,,,,,,
23:33,0.0139,0.0195,0.0112,0.009,,,,,,,,,,,,,,
23:34,0.0139,0.0195,0.0112,0.009,,,,,,,,,,,,,,
23:35,0.0139,0.0195,0.0112,0.009,,,,,,,,,,,,,,
23:36,0.0137,0.0193,0.0112,0.0089,,,,,,,,,,,,,,
23:37,0.0137,0.0193,0.0112,0.0089,,,,,,,,,,,,,,
23:38,0.0137,0.0193,0.0112,0.0089,,,,,,,,,,,,,,
23:39,0.0137,0.0193,0.0112,0.0089,,,,,,,,,,,,,,
23:40,0.0137,0.0193,0.0112,0.0089,,,,,,,,,,,,,,
23:41,0.0137,0.0193,0.0112,0.0089,,,,,,,,,,,,,,
23:42,0.0135,0.0192,0.0111,0.0088,,,,,,,,,,,,,,
23:43,0.0135,0.0192,0.0111,0.0088,,,,,,,,,,,,,,
23:44,0.0135,0.0192,0.0111,0.0088,,,,,,,,,,,,,,
23:45,0.0135,0.0192,0.0111,0.0088,,,,,,,,,,,,,,
23:46,0.0135,0.0192,0.0111,0.0088,,,,,,,,,,,,,,
23:47,0.0135,0.0192,0.0111,0.0088,,,,,,,,,,,,,,
23:48,0.0133,0.019,0.0111,0.0086,,,,,,,,,,,,,,
23:49,0.0133,0.019,0.0111,0.0086,,,,,,,,,,,,,,
23:50,0.0133,0.019,0.0111,0.0086,,,,,,,,,,,,,,
23:51,0.0133,0.019,0.0111,0.0086,,,,,,,,,,,,,,
23:52,0.0133,0.019,0.0111,0.0086,,,,,,,,,,,,,,
23:53,0.0133,0.019,0.0111,0.0086,,,,,,,,,,,,,,
23:54,0.0131,0.0189,0.011,0.0086,,,,,,,,,,,,,,
23:55,0.0131,0.0189,0.011,0.0086,,,,,,,,,,,,,,
23:56,0.0131,0.0189,0.011,0.0086,,,,,,,,,,,,,,
23:57,0.0131,0.0189,0.011,0.0086,,,,,,,,,,,,,,
23:58,0.0131,0.0189,0.011,0.0086,,,,,,,,,,,,,,
23:59,0.0131,0.0189,0.011,0.0086,,,,,,,,,,,,,,
24:00:00,0,0,0,0,,,,,,,,,,,,,,
